Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2022-10-04,1721.0999755859375,20336.84375,116230.0,0.8227927335388461,0.4714429123780885,0.6649689869078951,0.6798037893420759,0.6874793257619679,0.6633290873074035,0.6714819704737572,0.7365505816262313,1.0,0.5521739130434782,0.7445852715072016
2022-10-05,1711.4000244140625,20160.716796875,117198.0,0.8146525227463576,0.4774549308248067,0.679507366782812,0.6855466034850616,0.6894093659188965,0.667796265338149,0.6724793781197297,0.7373813928632881,1.0,0.5521739130434782,0.7489311051845063
2022-10-06,1711.699951171875,19955.443359375,117561.0,0.803381369777349,0.4731964117859719,0.68923044658185,0.6921148770056892,0.6914825696166061,0.6724411675225983,0.6734839031734904,0.7381244226208205,1.0,0.5521739130434782,0.7557855437641203
2022-10-07,1700.5,19546.849609375,116375.0,0.8108955115677654,0.4541583294817265,0.7216408538768057,0.6982410634956132,0.6927465880838136,0.6772215460207608,0.674295125902091,0.7386904108305538,1.0,0.5521739130434782,0.7645831824070813
2022-10-11,1678.699951171875,19051.41796875,114827.0,0.8171571570543418,0.4604208546694674,0.6880266568874208,0.7037904645626661,0.6954791443622018,0.6860253822190405,0.6754716010576467,0.7397856559926307,1.0,0.5521739130434782,0.7528176737870163
2022-10-13,1670.0,19382.904296875,114300.0,0.8346900749431587,0.4897294744592658,0.6906194781671643,0.7058316632747423,0.6971993298879233,0.6898147066383158,0.6761370786858547,0.7401323461444748,1.0,0.5521739130434782,0.7898102456882827
2022-10-14,1641.699951171875,19185.65625,112072.0,0.821540356668238,0.4827154290484569,0.6633947134316955,0.7041064877135205,0.6983326338178959,0.6930682623605025,0.6764609207402232,0.7401711785542997,1.0,0.5521739130434782,0.7786099734313638
2022-10-17,1657.0,19550.7578125,113624.0,0.8140263343110535,0.4741983909707872,0.6633021631353342,0.7057539526638765,0.699763824618438,0.6965120513733735,0.6773111274523919,0.7402730455371872,1.0,0.5521739130434782,0.8024944529337537
2022-10-18,1649.0,19334.416015625,115743.0,0.8046337466479571,0.44714428407091755,0.6485785413695321,0.7114777708797617,0.7019330634863611,0.7004814601608768,0.6787101833606005,0.7406049498015229,1.0,0.5521739130434782,0.7848139268848653
2022-10-19,1627.5,19139.53515625,116274.0,0.8077645693912452,0.4498998104428917,0.6706176635455139,0.7182973087088553,0.7037430596805229,0.7042587474860764,0.680456051139222,0.740907360111302,1.0,0.5521739130434782,0.7715435922750469
2022-10-20,1630.800048828125,19053.740234375,117171.0,0.8290544984586544,0.4739478842297645,0.6703398007091861,0.7258266034505235,0.7070362657257591,0.7083652847374603,0.6828133689505673,0.7412205096446398,1.0,0.5521739130434782,0.7819311371949114
2022-10-21,1651.0,19172.46875,119929.0,0.8309330637645665,0.5430861680359371,0.6807111564772411,0.7364168328090743,0.7114881183153297,0.7127295574149325,0.6857033600311614,0.741825018982356,1.0,0.5521739130434782,0.7633465699166213
2022-10-24,1648.699951171875,19345.572265625,116013.0,0.8052599350832611,0.48772546831035973,0.6784887483301869,0.7415768173705662,0.7131389451070079,0.7158960212211607,0.6878395529232648,0.7421609699106411,1.0,0.5521739130434782,0.7445500600616285
2022-10-25,1652.800048828125,20095.857421875,114626.0,0.8209142876661659,0.4992484917217508,0.6808963277190452,0.7402747329129475,0.7136809213685366,0.7186010630878262,0.6902337518476951,0.7423462604272608,1.0,0.5521739130434782,0.7950040181482149
2022-10-26,1664.0,20770.44140625,112764.0,0.821540356668238,0.5182865740259962,0.7009908339352193,0.7372820109433808,0.7145567976894649,0.7210884931753216,0.6923222257557635,0.7424060265409793,1.0,0.5521739130434782,0.7981838307020219
2022-10-27,1660.699951171875,20285.8359375,114641.0,0.8209142876661659,0.5145290684692068,0.7127511506395076,0.7350741661435589,0.7163770198508251,0.723750579137639,0.694741497366721,0.7425933403895739,1.0,0.5521739130434782,0.8224569839122443
2022-10-28,1639.5999755859375,20595.3515625,114539.0,0.8240451104094542,0.49248500083123997,0.7017315895515166,0.7324648165209303,0.7184155441815135,0.7262911140519384,0.6971706362930211,0.7427550513066405,1.0,0.5521739130434782,0.8066635554799286
2022-10-31,1635.9000244140625,20495.7734375,116037.0,0.8503444275260637,0.47570143141692334,0.6930271282051037,0.7321729700045674,0.7214197555015701,0.728685551687164,0.7000753474669954,0.74296345450005,1.0,0.5521739130434782,0.7887501958531362
2022-11-01,1645.0,20485.2734375,116929.0,0.8778961215132811,0.52955913847564,0.6913603044325428,0.733026059821628,0.7236894756124019,0.7311536280155575,0.7030285864213447,0.7432246977861869,1.0,0.47391304347826085,0.7499911550196527
2022-11-03,1627.300048828125,20209.98828125,116896.0,0.8703819797228647,0.5132765825433687,0.6915454756743468,0.7348125404203106,0.7256364108455718,0.7331583942327685,0.7056380869313718,0.743465085188891,1.0,0.47391304347826085,0.7372009764858304
2022-11-04,1672.5,21147.23046875,118155.0,0.8960551084041701,0.6077154260622522,0.7276599436471136,0.7381411449190642,0.7284014234546339,0.7354015421169662,0.708479226713055,0.7437370676985869,1.0,0.47391304347826085,0.7274140478505013
2022-11-07,1676.5,20602.81640625,115342.0,0.8829055095624815,0.594188396501955,0.7216408538768057,0.7409646304471899,0.7289669639014466,0.7366066676532362,0.7110220824047002,0.7437495967927387,1.0,0.47391304347826085,0.7144232146196574
2022-11-08,1712.0999755859375,18541.271484375,116160.0,0.8778961215132811,0.6370240458520505,0.697934978577344,0.7431543427711429,0.7309427986071343,0.7381271178499955,0.713871957186851,0.7439544202449618,1.0,0.47391304347826085,0.7409910084456927
2022-11-09,1710.0999755859375,15880.7802734375,113580.0,0.8766437446426731,0.5964429093918838,0.6728400716925681,0.7412866977566672,0.7329284146727512,0.7383197113552045,0.7162378482393961,0.7440176104589454,1.0,0.47391304347826085,0.737342327695571
2022-11-10,1750.300048828125,17586.771484375,109775.0,0.8434564741709513,0.6781062435735381,0.6822853593043595,0.7356751282009215,0.733550420242791,0.7375509894845361,0.7180440522249503,0.7438658605608319,1.0,0.47391304347826085,0.7522524374238699
2022-11-11,1766.0,17034.29296875,112253.0,0.8797745673859613,0.7144289087741456,0.7037688264567669,0.7314286750427191,0.7352408170814556,0.7372538384758867,0.7203018880865271,0.743816133286527,1.0,0.47391304347826085,0.8075044182782782
2022-11-14,1773.5999755859375,16618.19921875,113161.0,0.8722605450287768,0.7069138021020158,0.6773775089321192,0.7255848371056077,0.7376848232419337,0.7371247347413902,0.7226380154337753,0.7439058602775653,1.0,0.47391304347826085,0.7854145431694007
2022-11-16,1773.0,16669.439453125,110243.0,0.858484638318552,0.6447896114859276,0.6747846876523758,0.7206027234978754,0.7377764123394521,0.7362821381561013,0.7241768313494636,0.743800880476255,1.0,0.47391304347826085,0.8040135993678788
2022-11-17,1760.800048828125,16687.517578125,109703.0,0.8453350394768633,0.6119739451010869,0.6462635122770353,0.7163519530835137,0.7349171429892546,0.735858951691837,0.7256996330976285,0.7435332559123512,1.0,0.47391304347826085,0.8277921075819171
2022-11-18,1751.9000244140625,16697.77734375,108880.0,0.855980004010568,0.6129759720651777,0.6262616976553849,0.7129983084990367,0.7316492795583803,0.7354763609173964,0.7274252809677605,0.7430434539335169,1.0,0.47391304347826085,0.8359537500189536
2022-11-21,1737.4000244140625,15787.2841796875,109748.0,0.8659987801089685,0.6244989954765687,0.6246874241791853,0.7087734416216304,0.7283369554005554,0.7347425702216925,0.7292817920856367,0.742621822678143,1.0,0.47391304347826085,0.8215382852868385
2022-11-22,1738.300048828125,16189.76953125,109037.0,0.8666249685442725,0.6545591354894352,0.6331141639874327,0.7040227329440318,0.7245471230352803,0.7338312913937373,0.7310863784785119,0.7421987128340182,1.0,0.47391304347826085,0.7993852317469089
2022-11-23,1744.9000244140625,16610.70703125,108683.0,0.8666249685442725,0.6553106557125034,0.6057968489556026,0.6976729125850606,0.7211272039182349,0.7326868233707496,0.7331183984020773,0.7419722552937563,1.0,0.47391304347826085,0.8131999117186723
2022-11-25,1753.300048828125,16521.841796875,108977.0,0.8685034144169527,0.6495490962275323,0.5893137824717969,0.6864333679001642,0.7166989155139482,0.7317866375510602,0.7375410585461788,0.7416380164156037,1.0,0.47391304347826085,0.7998798767430929
2022-11-28,1740.0999755859375,16217.322265625,108782.0,0.8897933434843618,0.6287575145154036,0.5852393793103777,0.6783402395041025,0.7142455726008102,0.7313974381759507,0.7392455159522138,0.7412581747475563,1.0,0.47391304347826085,0.8311486512668539
2022-11-29,1748.4000244140625,16444.982421875,110910.0,0.8916719087902739,0.6583166410462247,0.5837577267796208,0.6745134236445758,0.7137289389536434,0.7317247999305151,0.7412874031911222,0.7411956849177177,1.0,0.47391304347826085,0.8156731366995924
2022-11-30,1746.0,17168.56640625,112486.0,0.9023168733239785,0.6748497037195187,0.6059820201974067,0.6713411038187856,0.7132229758809447,0.7322159605730882,0.7434635506224012,0.7413947496558585,1.0,0.47391304347826085,0.7815778434084679
2022-12-01,1801.0999755859375,16967.1328125,110926.0,0.858484638318552,0.6801102019431688,0.6194091606742558,0.6690495042494752,0.711081302663731,0.732230593903141,0.7454048235966656,0.7415478225018017,1.0,0.5652173913043478,0.7509765700682496
2022-12-02,1795.9000244140625,17088.66015625,111924.0,0.8710081681581687,0.6908817529107673,0.6072784308372783,0.6709050609467051,0.7091472610413768,0.7321647439179042,0.747289966104963,0.7416110127157856,1.0,0.5652173913043478,0.7516870325849075
2022-12-05,1767.4000244140625,16974.826171875,109401.0,0.8716343565934728,0.6976452915805534,0.5805167001799414,0.6684424980334897,0.7056926625573098,0.7320790681306606,0.7488475460957299,0.7413250225231869,1.0,0.5652173913043478,0.7638412149128053
2022-12-06,1769.300048828125,17089.50390625,109533.0,0.8879148976116817,0.6700902189779139,0.5496804957121042,0.6653098969643644,0.7010705253835181,0.7319886719143677,0.7501569873695129,0.7408753759020072,1.0,0.5652173913043478,0.7857471144304591
2022-12-07,1785.5,16848.126953125,109361.0,0.9073262613731788,0.6558116214152733,0.5294934391995685,0.6645483329778791,0.6981129978267596,0.7312950048655822,0.7512511270576991,0.7403466636928875,1.0,0.5652173913043478,0.7694944209233485
2022-12-08,1788.699951171875,17233.474609375,107245.0,0.9142142147282912,0.6793587294993761,0.5200481515877772,0.6624259698500097,0.6948313515705306,0.7298406406755124,0.7519111048707982,0.7395663579347415,1.0,0.5652173913043478,0.7588947649509651
2022-12-09,1798.0999755859375,17133.15234375,107689.0,0.9129618378576831,0.6923847933569033,0.5195851175096453,0.6613975994328851,0.6925749696777841,0.7291077940656182,0.752794957510693,0.7388062076758835,1.0,0.5652173913043478,0.7660671173956335
2022-12-12,1780.5,17206.4375,105264.0,0.8860363323057696,0.6598196337130854,0.5370867317969948,0.6575258841093025,0.6884058873116198,0.7278608927322622,0.75310262363827,0.7377331413450692,1.0,0.5652173913043478,0.769847714709792
2022-12-13,1813.9000244140625,17781.318359375,103892.0,0.9054476960672667,0.6555611146742506,0.5619964674399668,0.6530834275214717,0.683672153713182,0.7264301306874383,0.7531215494726162,0.7365511263694554,1.0,0.5652173913043478,0.8003391418178878
2022-12-14,1807.5,17815.650390625,103803.0,0.9054476960672667,0.6836172963174864,0.5807018714217455,0.6488697855100795,0.678232828378037,0.7251374411923048,0.7527836343619388,0.7353888777908265,1.0,0.5652173913043478,0.7902695107630775
2022-12-15,1777.199951171875,17364.865234375,103738.0,0.892924285660882,0.5643787632301113,0.5669043178122071,0.6418818746907764,0.6723680138859741,0.7232289717276983,0.7523413845234556,0.7341222719745721,1.0,0.5652173913043478,0.7847578244380911
2022-12-16,1790.0,16647.484375,102825.0,0.8985598621453863,0.557615224560325,0.5468098822451141,0.6365699227124801,0.6661119449967453,0.7209414518104379,0.751439253086286,0.7327654722445157,1.0,0.5652173913043478,0.796982598132951
2022-12-19,1787.699951171875,16439.6796875,104530.0,0.8847839554351615,0.5633767840452959,0.5538475904680472,0.6328985280746848,0.6600541709497166,0.7191934769335054,0.7507726431432025,0.731561667539942,1.0,0.5652173913043478,0.795113190477073
2022-12-20,1815.9000244140625,16906.3046875,106979.0,0.8973074852747782,0.524549099213737,0.5556069645369696,0.6295043012823112,0.656335920354832,0.7175198488140984,0.750245793207599,0.7304261891997498,1.0,0.5652173913043478,0.7898456256096719
2022-12-21,1815.9000244140625,16817.53515625,107313.0,0.9060738845025708,0.5663827693790173,0.5760718132367518,0.6250376680599891,0.6524024798415063,0.7164806463589088,0.7498567621682599,0.7293392708269537,1.0,0.5652173913043478,0.756916184966229
2022-12-22,1787.0,16830.341796875,107317.0,0.8941766625314901,0.5538577190035355,0.5647745306105955,0.6219214725642687,0.6496179045125858,0.7160565158088349,0.7489756594359195,0.7284390437390679,1.0,0.5652173913043478,0.7574462098838022
2022-12-23,1795.9000244140625,16796.953125,109698.0,0.9079524498084829,0.5713928086409202,0.591999224696983,0.619999430122187,0.6495836697528339,0.7163685361689893,0.7484363540366863,0.7277752352103967,1.0,0.5652173913043478,0.7453272390014776
2022-12-28,1807.9000244140625,16552.572265625,110237.0,0.945522919894101,0.5919338836120263,0.5858875846303135,0.619159292073604,0.6458778681614954,0.7166446812683698,0.7462184727142849,0.7256884795601838,1.0,0.5652173913043478,0.7900929481077639
2022-12-29,1819.5,16642.341796875,110031.0,0.9436443545881888,0.611472979398317,0.5766274682603263,0.6215648672055176,0.6460236993458937,0.7152042423439952,0.7459814953867875,0.7252125296233313,1.0,0.5652173913043478,0.7810831984122839
2023-01-03,1839.699951171875,16679.857421875,104166.0,0.9198497912127955,0.5784068062724537,0.5751458157295694,0.6194830862855449,0.6424286049646626,0.7098026553829531,0.7439083886091711,0.7234676392564068,1.0,0.5260869565217391,0.8140588014293488
2023-01-04,1852.800048828125,16863.23828125,105334.0,0.9073262613731788,0.5854208516832626,0.5356977002116805,0.6207281829618622,0.6407822242456792,0.7069168210837018,0.7426848415066516,0.7226619640281147,1.0,0.5260869565217391,0.8558809010760551
2023-01-05,1834.800048828125,16836.736328125,107518.0,0.8966812968394742,0.5874248578321688,0.5435688556454348,0.6239359042881576,0.640264256776704,0.7048263790792473,0.7417120212694025,0.7220752755758695,1.0,0.5260869565217391,0.8387802687863171
2023-01-06,1864.199951171875,16951.96875,108836.0,0.9154664721656672,0.6212425034018246,0.542457616247367,0.6283377786680917,0.6389326580045313,0.7031494466595057,0.7411518489246081,0.721646640479044,1.0,0.5260869565217391,0.810408772872698
2023-01-09,1872.699951171875,17196.5546875,109227.0,0.9154664721656672,0.6500501097095778,0.5524585588827329,0.6338655934543488,0.6390438098219081,0.7018277265257195,0.7406510422311391,0.7215025948065271,1.0,0.5260869565217391,0.7661024973170226
2023-01-10,1871.5999755859373,17446.29296875,110912.0,0.9073262613731788,0.6487976237837397,0.5566255829895946,0.6393761392159689,0.6399908233059574,0.7010280858447785,0.7407288484390069,0.7215202600510766,1.0,0.5260869565217391,0.7764546623154979
2023-01-11,1874.5999755859373,17934.896484375,111763.0,0.9123356494223791,0.6495490962275323,0.5804240792344988,0.6435068899091044,0.6403700733068464,0.700955155215968,0.7410911891991396,0.7217965226861041,1.0,0.5260869565217391,0.7568808050448398
2023-01-12,1895.5,18869.587890625,111877.0,0.9386349665389886,0.658066134305202,0.5930178431496081,0.6474476813312344,0.640099307479717,0.700542825738517,0.7413292988415124,0.7219932528104277,1.0,0.5260869565217391,0.7428188025749843
2023-01-13,1918.4000244140625,19909.57421875,110916.0,0.9442705430234929,0.6560621281562959,0.6045929886120923,0.6505552423146364,0.6400948614070218,0.6994035501874837,0.7413377103234442,0.722070839809617,1.0,0.5260869565217391,0.7248700630268028
2023-01-17,1907.199951171875,21161.51953125,111439.0,0.9492799310726932,0.6144789647320384,0.6105194574369577,0.6524686502443996,0.6397956407146438,0.696384127746139,0.7411249968861342,0.7225484239761416,1.0,0.5260869565217391,0.7384022090549012
2023-01-18,1904.4000244140625,20688.78125,112452.0,0.9279900020052839,0.6257515291816822,0.6018149960905448,0.656013117551114,0.6410934493343339,0.6946193953460817,0.74153521838957,0.7230094323845645,1.0,0.5260869565217391,0.72200816433805
2023-01-19,1922.0999755859373,21086.79296875,113006.0,0.9135880262929872,0.6237475230327761,0.612741936233093,0.6584040140120865,0.6427140428316858,0.6939096788385288,0.7416494204327191,0.7233722313717468,1.0,0.5260869565217391,0.752287648869443
2023-01-20,1926.4000244140625,22676.552734375,112301.0,0.8991860505806903,0.6392785587419794,0.6263542479517462,0.6603640483083694,0.6449619771863118,0.6933609289615551,0.7414705146824034,0.7239167411343624,1.0,0.5260869565217391,0.7479418151921382
2023-01-23,1927.0999755859373,22934.431640625,111709.0,0.8841577669998575,0.631262534146355,0.6315399611603144,0.6649688337277866,0.6467492984097287,0.6931119263292078,0.7416185244125469,0.7244283328421566,1.0,0.5260869565217391,0.7597073238122034
2023-01-24,1933.9000244140625,22636.46875,113028.0,0.8829055095624815,0.6410320581498627,0.6124640733967652,0.6726207385443764,0.6502012292501788,0.692731223726387,0.7420198491562474,0.7251892613056204,1.0,0.5260869565217391,0.7595661410782789
2023-01-25,1941.199951171875,23117.859375,114195.0,0.8941766625314901,0.646543110893811,0.6123715231004039,0.6802717799097346,0.654782017947906,0.6926500323467399,0.7427058702114809,0.7260519011110506,1.0,0.5260869565217391,0.7357170414972782
2023-01-26,1929.0999755859373,23032.77734375,114109.0,0.9117094609870751,0.6500501097095778,0.6248726660700705,0.68596278697881,0.6593641404674422,0.6921949829863936,0.743487005716249,0.7268076934241167,1.0,0.5260869565217391,0.7123272069910724
2023-01-27,1928.5999755859373,23078.728515625,112502.0,0.9073262613731788,0.6462926041527883,0.6173719944180868,0.6891281991947452,0.6632606785773989,0.691150116016345,0.7435966784998962,0.7273379620424478,1.0,0.5260869565217391,0.7089866685086689
2023-01-30,1922.9000244140625,22840.138671875,111888.0,0.9261114366993719,0.6342685672593519,0.6010741698251663,0.6914258429226786,0.6672901542609382,0.689968120582416,0.743494931920377,0.7277242628087226,1.0,0.5260869565217391,0.7246935003714892
2023-01-31,1929.5,23139.283203125,113532.0,0.929868567311196,0.6470441243758563,0.5972774882019125,0.6936880851501065,0.6712925089010374,0.6888769934076847,0.7437530997119716,0.7281366334292887,1.0,0.5260869565217391,0.7274140478505013
2023-02-01,1927.800048828125,23723.76953125,112303.0,0.9204759796480996,0.6425350985959988,0.5819982820616172,0.6941543488153016,0.6736595980038911,0.6881597242136532,0.7434672710855633,0.7284100945277354,1.0,0.6608695652173913,0.7123272069910724
2023-02-02,1916.300048828125,23471.87109375,109935.0,0.929868567311196,0.5901803842041429,0.5757940210495052,0.6924775265230632,0.6748253582645377,0.6866904906720781,0.7431791778294041,0.7286970963863214,1.0,0.6608695652173913,0.7057202593853665
2023-02-03,1862.9000244140625,23449.322265625,108490.0,0.9304947557465001,0.5726452945667582,0.5551440011079188,0.6903827938346127,0.675346882591669,0.6854891414790474,0.7430782400462242,0.7288126597702693,1.0,0.6608695652173913,0.7042009444754253
2023-02-06,1866.199951171875,22760.109375,108456.0,0.9217282370854756,0.5162825678770901,0.5648670809069569,0.6897291612521077,0.6747946803629418,0.6851778291832501,0.7430911807876576,0.7288101695155311,1.0,0.6608695652173913,0.7397447928337126
2023-02-07,1871.699951171875,23264.291015625,107920.0,0.9185974143421874,0.5628757705632506,0.5898694374953714,0.6866906763672533,0.6744309916164853,0.6841551482297328,0.7430052866163941,0.7286213770781858,1.0,0.6608695652173913,0.7382962377665498
2023-02-08,1877.4000244140625,22939.3984375,109882.0,0.9185974143421874,0.5495991999647006,0.6028335438940887,0.6844716067014175,0.675113463775178,0.6833812338871105,0.7433640686726325,0.7285669805762466,1.0,0.6608695652173913,0.7607673736473498
2023-02-09,1866.199951171875,21819.0390625,107783.0,0.9154664721656672,0.5483467140388627,0.5973701091473551,0.6799618009175031,0.6740223975358085,0.6828006211140543,0.742999463282749,0.7283493167480292,1.0,0.6608695652173913,0.7573048586740616
2023-02-10,1862.800048828125,21651.18359375,108150.0,0.9373825896683805,0.5235471200289218,0.6148717234347046,0.676377614854124,0.6731860912618665,0.682434079798381,0.7417079772877048,0.7280582682254936,1.0,0.6608695652173913,0.7891036581153958
2023-02-13,1851.9000244140625,21808.1015625,108846.0,0.9430181661528848,0.5438376882590051,0.6169089603399549,0.6739055539773585,0.6742842712175481,0.6824260550689973,0.7405135468534103,0.7278173360795657,1.0,0.6608695652173913,0.7622452435065209
2023-02-14,1854.0,22220.8046875,107659.0,0.9398873434095967,0.5553607116703962,0.607371051782721,0.669269684313595,0.675837284409935,0.6819330062548046,0.7389705251967559,0.7275548476660594,1.0,0.6608695652173913,0.7427834226535952
2023-02-15,1834.199951171875,24307.841796875,109442.0,0.9242329908266917,0.5556112184114189,0.6055189861192748,0.6651657006086467,0.6776637310730683,0.6820285949430516,0.7376572017005427,0.7274062884068293,1.0,0.6608695652173913,0.7544783399066981
2023-02-16,1842.0,23623.474609375,109905.0,0.9317470131838762,0.5445892084820732,0.6032965779722206,0.66153575162998,0.678725008625381,0.68231701315796,0.736610619237124,0.7272930596366983,1.0,0.6608695652173913,0.7638412149128053
2023-02-17,1840.4000244140625,24565.6015625,109303.0,0.9367564012330765,0.5393286624791477,0.5834799345923741,0.6587735711393151,0.6789326402202406,0.6817203509261363,0.735536861216695,0.7270525944135339,1.0,0.6608695652173913,0.7634173297593997
2023-02-22,1832.0,24188.84375,107152.0,0.9536631306865894,0.5240480857316917,0.5612556411745883,0.6546842661053082,0.6780100801360142,0.6812896117753935,0.7342953588354368,0.7267452035942781,1.0,0.6608695652173913,0.745645321342348
2023-02-23,1818.0,23947.4921875,107720.0,0.9398873434095967,0.539829675961193,0.5761644341821944,0.6496658875458383,0.6765908937317489,0.6810389569928791,0.7332309828525471,0.7265532983385099,1.0,0.6608695652173913,0.7402394378298968
2023-02-24,1808.800048828125,23198.126953125,105873.0,0.9254853676972998,0.5395791692201704,0.5849615871231311,0.6441138961250897,0.6739721569143543,0.6798501169368285,0.7322282371507335,0.7262266858654932,1.0,0.6608695652173913,0.7349396940816131
2023-02-27,1817.0,23522.87109375,105711.0,0.9198497912127955,0.5731463080488036,0.5783868423292486,0.6404666781217863,0.6712307084905761,0.6782510715963995,0.7309482360637112,0.7260199169017557,1.0,0.6608695652173913,0.7602373487297766
2023-02-28,1828.9000244140625,23147.353515625,104932.0,0.8866625207410737,0.6204909831787566,0.5917214325097364,0.63739451863889,0.6685701785898479,0.6768363590103431,0.7291994566182671,0.7258516690660013,1.0,0.6608695652173913,0.7573754500410239
2023-03-01,1837.699951171875,23646.55078125,104385.0,0.8991860505806903,0.6455410839297202,0.5956106644293515,0.6338794086740582,0.6664236146926695,0.6750569932802332,0.7272763006820094,0.7257663778412153,1.0,0.6043478260869565,0.7701656285748463
2023-03-02,1833.5,23475.466796875,103326.0,0.9154664721656672,0.6435370777808141,0.5996851382398519,0.6299127137149729,0.6628165159151617,0.6736231629565275,0.7250367436177073,0.7258230311365111,1.0,0.6043478260869565,0.7498144238885229
2023-03-03,1847.699951171875,22362.6796875,103866.0,0.929242378875892,0.6618236398619914,0.6096860808752178,0.6247181911042072,0.6589991178991772,0.6722856293854261,0.7224384044971666,0.7259633414269206,1.0,0.6043478260869565,0.7573402385954509
2023-03-06,1847.9000244140625,22429.7578125,104700.0,0.9380087781036845,0.6600701404541081,0.6129271074748971,0.6220561709564361,0.6553062099186545,0.6711855333955014,0.7206084218992285,0.7261106555587816,1.0,0.6043478260869565,0.7555028413446392
2023-03-07,1813.9000244140625,22219.76953125,104228.0,0.9248591792619958,0.6199900174759867,0.5861653768175602,0.6186697152251491,0.651716895431927,0.6704734566734238,0.7189264490314341,0.726453299046676,1.0,0.6043478260869565,0.7405929000921563
2023-03-08,1812.699951171875,21718.080078125,106540.0,0.9242329908266917,0.6250000089586142,0.5803315289381374,0.6166785966845197,0.6494187204558469,0.6702022680245453,0.7179196593479226,0.7269736844665148,1.0,0.6043478260869565,0.7539483149891248
2023-03-09,1829.300048828125,20363.021484375,105071.0,0.9192236027774915,0.5618737435991598,0.570423136599133,0.614443984896511,0.6458809804123821,0.67015671588422,0.7163716231539627,0.7273928254671505,1.0,0.6043478260869565,0.737836972691755
2023-03-10,1862.0,20187.244140625,103618.0,0.9092048266790909,0.5501002134467461,0.581442697687124,0.609415244922259,0.6411783693228097,0.6700920460062455,0.714605050189048,0.7277115780736496,1.0,0.6043478260869565,0.7446560313499798
2023-03-13,1911.699951171875,24197.533203125,103121.0,0.8954289199688662,0.5388276489971022,0.5628298440017067,0.6035575917654381,0.6362930246454701,0.6699310793756665,0.7125157674846402,0.7281038710153881,1.0,0.6043478260869565,0.7629932761301779
2023-03-14,1906.199951171875,24746.07421875,102932.0,0.8941766625314901,0.5541082257445582,0.532086260479312,0.5980565439673683,0.632038133076291,0.6697408460849822,0.7102516230116146,0.7284353861774209,1.0,0.6043478260869565,0.7736281435481344
2023-03-15,1926.5999755859373,24375.9609375,102675.0,0.8772699330779771,0.4952404794239387,0.4972682737954981,0.5941908728024086,0.6279419663023257,0.669705442867113,0.7079512444625757,0.7285841010775722,1.0,0.6043478260869565,0.7757480747426111
2023-03-16,1919.0,25052.7890625,103435.0,0.8766437446426731,0.5207915936569476,0.5066209404618468,0.5904909842739625,0.6234527667021166,0.6694469993766672,0.7055701480388469,0.7288054224674363,1.0,0.6043478260869565,0.7882555508569522
2023-03-17,1969.800048828125,27423.9296875,101982.0,0.8597370151891601,0.5265531053626431,0.4906009787052542,0.5871312955308626,0.6188639750735381,0.6682676001787154,0.7034090442194839,0.728989078754384,1.0,0.6043478260869565,0.7679397260920181
2023-03-20,1979.199951171875,27767.236328125,100923.0,0.8609893920597682,0.5470941803337492,0.49819427130268057,0.5829970910327998,0.6148571743607435,0.6667594230974841,0.7009443182542423,0.7291743692710037,1.0,0.6043478260869565,0.7849697670147938
2023-03-21,1938.0,28175.81640625,100998.0,0.8434564741709513,0.5688877890099687,0.5123622380449082,0.5796002738867305,0.6115261766975993,0.6652680035393777,0.6989090631453184,0.7293334342924108,1.0,0.6043478260869565,0.770095037207884
2023-03-22,1946.800048828125,27307.4375,100221.0,0.8134001458757496,0.5794088332365445,0.5250486229054601,0.5760048629573377,0.6078648358332116,0.6630312282343968,0.6973636150996454,0.7294588808748514,1.0,0.6043478260869565,0.7719322659828795
2023-03-23,1993.800048828125,28333.97265625,97926.0,0.7902316515024282,0.5781563473107064,0.517825743440723,0.5713422263053871,0.6034214307817617,0.6604793642903789,0.6950460900682074,0.7294301651249007,1.0,0.6043478260869565,0.7702363884176245
2023-03-24,1982.0999755859373,27493.28515625,98829.0,0.8108955115677654,0.583917859016402,0.5093063826870329,0.5669930224505954,0.5985071866319042,0.658232912105847,0.6927277562404299,0.7294387253755636,1.0,0.6043478260869565,0.7916474744632782
2023-03-27,1952.4000244140625,27139.888671875,99670.0,0.8246712988447582,0.5986974222818126,0.5382905921405052,0.5626498627544266,0.5949000878543963,0.6557388734176826,0.6910174755007501,0.7293562356873583,1.0,0.6043478260869565,0.7734162009714316
2023-03-28,1972.4000244140625,27268.130859375,101185.0,0.8484658622201515,0.6052104542105761,0.5431984425127455,0.5600223806559292,0.5918033982222822,0.6536510276492051,0.6896396100566383,0.72942596282003,1.0,0.6043478260869565,0.7564569198914342
2023-03-29,1966.0999755859373,28348.44140625,101793.0,0.8453350394768633,0.6252505156996369,0.5397721740221809,0.5559235776583719,0.5886675831504514,0.6525693413325723,0.688493222124915,0.7297046378893348,1.0,0.6043478260869565,0.7449033538480718
2023-03-30,1980.300048828125,28033.5625,103713.0,0.8484658622201515,0.6440380912628595,0.5489396694467257,0.5547510108855296,0.5869131628649781,0.6524624236146073,0.6875170049430397,0.7301281368357625,1.0,0.6043478260869565,0.7342331065087262
