Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2023-01-20,27.700000762939453,30.559999465942383,87.62999725341797,109689.06666666667,108191.23333333334,110060.65,111154.85555555555,108439.8,13.75,0.53,5.172999858856201
2023-01-23,27.459999084472656,30.239999771118164,88.19000244140625,110044.6,108325.23333333334,110043.06666666667,111165.02222222222,108476.32222222222,13.75,0.53,5.206299781799316
2023-01-24,27.440000534057617,30.6299991607666,86.12999725341797,110635.4,108584.03333333334,110016.18333333333,111192.58888888889,108530.64444444445,13.75,0.53,5.205900192260742
2023-01-25,27.6200008392334,30.850000381469727,86.12000274658203,111226.13333333333,108927.46666666666,110010.45,111239.71111111112,108592.22777777778,13.75,0.53,5.138400077819824
2023-01-26,27.899999618530273,30.989999771118164,87.47000122070312,111665.53333333334,109271.0,109978.31666666667,111293.36666666667,108646.18333333333,13.75,0.53,5.072199821472168
2023-01-27,27.829999923706055,30.84000015258789,86.66000366210938,111909.93333333333,109563.13333333333,109904.53333333334,111300.9,108684.03888888888,13.75,0.53,5.062745094299316
2023-01-30,28.1299991607666,30.360000610351562,84.9000015258789,112087.33333333333,109865.23333333334,109821.06666666667,111293.91111111111,108711.61666666667,13.75,0.53,5.1072001457214355
2023-01-31,28.190000534057617,30.8700008392334,84.48999786376953,112262.0,110165.3,109744.01666666666,111311.64444444445,108741.05555555556,13.75,0.53,5.1149001121521
2023-02-01,28.040000915527344,30.690000534057617,82.83999633789062,112298.0,110342.76666666666,109693.36666666667,111292.01111111112,108760.57777777778,13.75,0.84,5.072199821472168
2023-02-02,28.190000534057617,28.600000381469727,82.16999816894531,112168.53333333334,110430.16666666667,109589.61666666667,111272.22222222222,108781.06666666667,13.75,0.84,5.053500175476074
2023-02-03,28.200000762939453,27.899999618530273,79.94000244140625,112006.8,110469.26666666666,109504.78333333334,111265.28888888888,108789.31666666667,13.75,0.84,5.049200057983398
2023-02-06,28.059999465942383,25.649999618530273,80.98999786376953,111956.33333333333,110427.86666666667,109482.8,111266.17777777778,108789.13888888889,13.75,0.84,5.149799823760986
2023-02-07,28.010000228881836,27.510000228881836,83.69000244140625,111721.73333333334,110400.6,109410.58333333333,111260.27777777778,108775.66111111111,13.75,0.84,5.145699977874756
2023-02-08,28.010000228881836,26.979999542236328,85.08999633789062,111550.4,110451.76666666666,109355.93333333333,111284.92222222222,108771.77777777778,13.75,0.84,5.2093000411987305
2023-02-09,27.959999084472656,26.93000030517578,84.5,111202.2,110369.96666666666,109314.93333333333,111259.87777777777,108756.23888888888,13.75,0.84,5.19950008392334
2023-02-10,28.309999465942383,25.940000534057617,86.38999938964844,110925.46666666666,110307.26666666666,109289.05,111171.16666666667,108735.46111111112,13.75,0.84,5.2895002365112305
2023-02-13,28.399999618530273,26.75,86.61000061035156,110734.6,110389.6,109288.48333333334,111089.12222222223,108718.26111111112,13.75,0.84,5.213482856750488
2023-02-14,28.350000381469727,27.209999084472656,85.58000183105469,110376.66666666667,110506.03333333334,109253.66666666667,110983.13333333333,108699.52222222222,13.75,0.84,5.158400058746338
2023-02-15,28.100000381469727,27.219999313354492,85.37999725341797,110059.8,110642.96666666666,109260.41666666667,110892.92222222222,108688.91666666667,13.75,0.84,5.191500186920166
2023-02-16,28.219999313354492,26.780000686645508,85.13999938964844,109779.53333333334,110722.53333333334,109280.78333333334,110821.03333333334,108680.83333333333,13.75,0.84,5.2179999351501465
2023-02-17,28.299999237060547,26.56999969482422,83.0,109566.26666666666,110738.1,109238.65,110747.27777777778,108663.66666666667,13.75,0.84,5.216800212860107
2023-02-22,28.56999969482422,25.959999084472656,80.5999984741211,109250.53333333334,110668.93333333333,109208.23333333334,110662.0,108641.72222222222,13.75,0.84,5.166500091552734
2023-02-23,28.350000381469727,26.59000015258789,82.20999908447266,108863.06666666667,110562.53333333334,109190.53333333334,110588.88888888889,108628.02222222222,13.75,0.84,5.151199817657471
2023-02-24,28.1200008392334,26.579999923706055,83.16000366210938,108434.4,110366.2,109106.58333333333,110520.01111111112,108604.70555555556,13.75,0.84,5.136199951171875
2023-02-27,28.030000686645508,27.920000076293945,82.44999694824219,108152.8,110160.66666666667,108993.66666666667,110432.08888888889,108589.94444444444,13.75,0.84,5.207799911499023
2023-02-28,27.5,29.809999465942383,83.88999938964844,107915.6,109961.2,108893.76666666666,110311.96666666666,108577.93333333333,13.75,0.84,5.199699878692627
2023-03-01,27.700000762939453,30.809999465942383,84.30999755859375,107644.2,109800.26666666666,108768.11666666667,110179.86666666667,108571.84444444445,13.75,0.71,5.235899925231934
2023-03-02,27.959999084472656,30.729999542236328,84.75,107337.93333333333,109529.83333333333,108666.86666666667,110026.03333333334,108575.88888888889,13.75,0.71,5.178299903869629
2023-03-03,28.18000030517578,31.459999084472656,85.83000183105469,106936.86666666667,109243.63333333333,108572.41666666667,109847.55555555556,108585.90555555555,13.75,0.71,5.1996002197265625
2023-03-06,28.31999969482422,31.389999389648438,86.18000030517578,106731.33333333333,108966.76666666666,108494.73333333334,109721.85555555555,108596.42222222222,13.75,0.71,5.194399833679199
2023-03-07,28.110000610351562,29.790000915527344,83.29000091552734,106469.86666666667,108697.66666666667,108444.45,109606.32222222222,108620.88333333333,13.75,0.71,5.152200222015381
2023-03-08,28.100000381469727,29.989999771118164,82.66000366210938,106316.13333333333,108525.36666666667,108425.3,109537.16666666667,108658.03333333334,13.75,0.71,5.190000057220459
2023-03-09,28.020000457763672,27.469999313354492,81.58999633789062,106143.6,108260.13333333333,108422.08333333333,109430.83333333333,108687.95555555556,13.75,0.71,5.144400119781494
2023-03-10,27.860000610351562,27.0,82.77999877929688,105755.33333333333,107907.56666666667,108417.51666666666,109309.48888888888,108710.71111111112,13.75,0.71,5.163700103759766
2023-03-13,27.639999389648438,26.549999237060547,80.7699966430664,105303.06666666667,107541.3,108406.15,109165.97777777778,108738.71666666666,13.75,0.71,5.21560001373291
2023-03-14,27.6200008392334,27.15999984741211,77.44999694824219,104878.33333333333,107222.3,108392.71666666666,109010.45555555556,108762.38333333333,13.75,0.71,5.245699882507324
2023-03-15,27.350000381469727,24.809999465942383,73.69000244140625,104579.86666666667,106915.2,108390.21666666666,108852.44444444444,108773.0,13.75,0.71,5.251699924468994
2023-03-16,27.34000015258789,25.829999923706055,74.69999694824219,104294.2,106578.63333333333,108371.96666666666,108688.88888888889,108788.8,13.75,0.71,5.287099838256836
2023-03-17,27.06999969482422,26.059999465942383,72.97000122070312,104034.8,106234.6,108288.68333333333,108540.44444444444,108801.91111111111,13.75,0.71,5.229599952697754
2023-03-20,27.09000015258789,26.8799991607666,73.79000091552734,103715.6,105934.2,108182.18333333333,108371.14444444445,108815.13888888889,13.75,0.71,5.2778000831604
2023-03-21,26.809999465942383,27.75,75.31999969482422,103453.33333333333,105684.46666666666,108076.86666666667,108231.34444444445,108826.49444444444,13.75,0.71,5.2357001304626465
2023-03-22,26.329999923706055,28.170000076293945,76.69000244140625,103175.73333333334,105409.96666666666,107918.91666666667,108125.1888888889,108835.45,13.75,0.71,5.240900039672852
2023-03-23,25.959999084472656,28.1200008392334,75.91000366210938,102815.73333333334,105076.83333333333,107738.71666666666,107966.0,108833.4,13.75,0.71,5.236100196838379
2023-03-24,26.290000915527344,28.350000381469727,74.98999786376953,102479.93333333333,104708.4,107580.08333333333,107806.75555555556,108834.01111111112,13.75,0.71,5.2967000007629395
2023-03-27,26.510000228881836,28.940000534057617,78.12000274658203,102144.6,104437.96666666666,107403.96666666666,107689.27777777778,108828.12222222223,13.75,0.71,5.245100021362305
2023-03-28,26.889999389648438,29.200000762939453,78.6500015258789,101941.73333333334,104205.8,107256.53333333334,107594.63333333333,108833.1,13.75,0.71,5.1971001625061035
2023-03-29,26.84000015258789,30.0,78.27999877929688,101625.26666666666,103970.7,107180.15,107515.88888888889,108852.99444444444,13.75,0.71,5.164400100708008
2023-03-30,26.889999389648438,30.75,79.2699966430664,101534.73333333334,103839.16666666667,107172.6,107448.83333333333,108883.22777777778,13.75,0.71,5.134200096130371
2023-03-31,27.139999389648438,31.06999969482422,79.7699966430664,101419.0,103587.16666666667,107115.06666666667,107369.33333333333,108905.45555555556,13.75,0.71,5.092700004577637
2023-04-03,27.440000534057617,32.290000915527344,84.93000030517578,101311.33333333333,103307.2,107014.86666666667,107289.58888888889,108935.37222222223,13.75,0.61,5.062300205230713
2023-04-04,27.31999969482422,32.09000015258789,84.94000244140625,101240.46666666666,103059.4,106898.75,107178.9,108964.91666666667,13.75,0.61,5.0630998611450195
2023-04-05,27.25,31.780000686645508,84.98999786376953,101127.33333333333,102853.6,106761.26666666666,107090.02222222222,108987.48333333334,13.75,0.61,5.070700168609619
2023-04-06,27.030000686645508,31.59000015258789,85.12000274658203,100953.13333333333,102623.66666666667,106593.1,107001.57777777778,109001.8,13.75,0.61,5.033199787139893
2023-04-10,27.079999923706055,31.100000381469727,84.18000030517578,100944.13333333333,102489.46666666666,106427.83333333333,106900.87777777777,109021.57777777778,13.75,0.61,5.0543999671936035
2023-04-11,27.149999618530273,32.95000076293945,85.61000061035156,101296.86666666667,102506.23333333334,106333.45,106831.1888888889,109061.47222222222,13.75,0.61,5.065299987792969
2023-04-12,27.100000381469727,32.83000183105469,87.33000183105469,101689.66666666667,102571.5,106266.35,106786.34444444445,109105.72222222222,13.75,0.61,5.004000186920166
2023-04-13,27.18000030517578,34.83000183105469,86.08999633789062,102105.46666666666,102640.6,106220.43333333333,106725.61111111111,109140.1,13.75,0.61,4.916900157928467
2023-04-14,26.979999542236328,34.439998626708984,86.30999755859375,102662.33333333333,102739.03333333334,106134.43333333333,106690.92222222222,109176.25,13.75,0.61,4.926700115203857
2023-04-17,27.209999084472656,34.849998474121094,84.76000213623047,103141.46666666666,102810.7,106027.16666666667,106651.84444444445,109201.68333333333,13.75,0.61,4.908699989318848
2023-04-18,27.3700008392334,35.369998931884766,84.7699966430664,103574.33333333333,102859.46666666666,105913.11666666667,106616.3111111111,109221.49444444444,13.75,0.61,4.939799785614014
2023-04-19,27.18000030517578,34.2599983215332,83.12000274658203,103756.2,102848.96666666666,105773.31666666667,106579.28888888888,109225.65,13.75,0.61,4.984300136566162
2023-04-20,27.0,33.720001220703125,81.0999984741211,103927.8,102776.53333333334,105650.95,106542.37777777777,109237.55,13.75,0.61,5.0742998123168945
2023-04-24,26.5,31.90999984741211,82.7300033569336,103943.4,102739.06666666667,105499.6,106527.74444444444,109240.8,13.75,0.61,5.047900199890137
2023-04-25,26.280000686645508,31.170000076293945,80.7699966430664,104032.6,102725.8,105316.68333333333,106520.27777777778,109237.71666666666,13.75,0.61,5.033400058746338
2023-04-26,26.290000915527344,32.18000030517578,77.69000244140625,104086.33333333333,102698.83333333333,105120.06666666667,106503.71111111112,109217.82777777778,13.75,0.61,5.053100109100342
2023-04-27,26.149999618530273,33.0099983215332,78.37000274658203,104156.6,102698.53333333334,104960.41666666667,106494.65555555555,109198.11111111111,13.75,0.61,5.043000221252441
2023-04-28,26.31999969482422,32.91999816894531,79.54000091552734,104386.86666666667,102757.1,104836.15,106512.51111111112,109176.05555555556,13.75,0.61,4.976200103759766
2023-05-02,26.40999984741211,33.619998931884766,75.31999969482422,104460.53333333334,102706.83333333333,104642.73333333334,106483.58888888889,109138.7,13.75,0.23,4.9878997802734375
2023-05-03,26.510000228881836,33.529998779296875,72.33000183105469,104457.2,102700.66666666667,104467.63333333333,106426.01111111112,109091.81666666667,13.75,0.23,5.038400173187256
2023-05-04,26.389999389648438,33.59000015258789,72.5,104187.86666666667,102742.36666666667,104338.28333333334,106368.91111111111,109049.90555555555,13.75,0.23,4.9944000244140625
2023-05-05,26.6299991607666,35.79999923706055,75.30000305175781,104071.73333333334,102880.7,104282.58333333333,106344.8111111111,109007.59444444445,13.75,0.23,4.982600212097168
2023-05-08,26.520000457763672,36.2400016784668,77.01000213623047,104044.0,103074.73333333334,104242.35,106304.1888888889,108968.76111111112,13.75,0.23,4.951700210571289
2023-05-09,26.25,35.40999984741211,77.44000244140625,104099.66666666667,103381.0,104228.91666666667,106286.14444444445,108933.21666666666,13.75,0.23,5.007999897003174
2023-05-10,26.170000076293945,33.45000076293945,76.41000366210938,104195.13333333333,103668.3,104188.35,106276.15555555555,108898.4388888889,13.75,0.23,4.985899925231934
2023-05-11,26.200000762939453,30.93000030517578,74.9800033569336,104334.66666666667,103954.5,104196.23333333334,106254.14444444445,108867.56666666667,13.75,0.23,4.94290018081665
2023-05-12,25.68000030517578,31.829999923706055,74.16999816894531,104638.06666666667,104197.13333333333,104201.46666666666,106236.73333333334,108850.72222222222,13.75,0.23,4.929500102996826
2023-05-15,25.729999542236328,33.0099983215332,75.2300033569336,104948.86666666667,104438.33333333333,104204.51666666666,106266.21111111112,108842.54444444444,13.75,0.23,4.920199871063232
2023-05-16,25.270000457763672,32.209999084472656,74.91000366210938,105232.0,104587.7,104213.43333333333,106310.96666666666,108816.63888888889,13.75,0.23,4.887899875640869
2023-05-17,24.850000381469727,32.70000076293945,76.95999908447266,105648.0,104840.3,104213.73333333334,106356.8111111111,108797.53888888888,13.75,0.23,4.9394001960754395
2023-05-18,24.860000610351562,31.600000381469727,75.86000061035156,106167.73333333334,105127.03333333334,104217.11666666667,106385.58888888889,108778.51666666666,13.75,0.23,4.937699794769287
2023-05-19,24.649999618530273,31.670000076293945,75.58000183105469,106689.2,105422.9,104241.15,106406.8,108769.88333333333,13.75,0.23,4.964399814605713
2023-05-23,24.90999984741211,30.600000381469727,76.83999633789062,107608.06666666667,106034.3,104328.98333333334,106406.83333333333,108755.37222222223,13.75,0.23,4.966100215911865
2023-05-24,24.829999923706055,29.540000915527344,78.36000061035156,108074.93333333333,106266.06666666667,104377.76666666666,106373.91111111111,108751.35555555555,13.75,0.23,4.971199989318848
2023-05-25,24.649999618530273,29.5,76.26000213623047,108600.26666666666,106394.06666666667,104450.15,106353.65555555555,108749.40555555555,13.75,0.23,4.958600044250488
2023-05-26,24.920000076293945,30.579999923706055,76.94999694824219,108984.13333333333,106527.93333333333,104549.71666666666,106353.54444444444,108749.63888888889,13.75,0.23,5.035200119018555
2023-05-30,24.280000686645508,29.940000534057617,73.54000091552734,109393.73333333334,106746.7,104742.86666666667,106338.52222222222,108734.82222222222,13.75,0.23,5.018099784851074
2023-05-31,24.059999465942383,28.440000534057617,72.66000366210938,109452.86666666667,106824.0,104817.35,106292.77777777778,108726.03888888888,13.75,0.23,5.034800052642822
2023-06-01,24.43000030517578,28.860000610351562,74.27999877929688,109606.8,106970.73333333334,104915.1,106265.65555555555,108716.4,13.75,-0.08,5.054800033569336
2023-06-02,24.729999542236328,30.079999923706055,76.12999725341797,109879.73333333334,107258.9,105053.93333333333,106268.51111111112,108711.68333333333,13.75,-0.08,5.0131001472473145
2023-06-05,24.639999389648438,29.3799991607666,76.70999908447266,110124.2,107536.53333333334,105156.53333333334,106279.47777777778,108722.25,13.75,-0.08,4.956600189208984
2023-06-06,24.690000534057617,30.079999923706055,76.29000091552734,110551.93333333333,107891.96666666666,105315.51666666666,106297.05555555556,108744.82222222222,13.75,-0.08,4.925600051879883
2023-06-07,24.530000686645508,30.239999771118164,76.94999694824219,110953.8,108300.9,105513.35,106311.42222222222,108775.56666666667,13.75,-0.08,4.9120001792907715
2023-06-09,25.110000610351562,29.670000076293945,74.79000091552734,111414.53333333334,108791.13333333333,105744.98333333334,106343.75555555556,108818.5611111111,13.75,-0.08,4.922100067138672
2023-06-12,25.270000457763672,29.579999923706055,71.83999633789062,111853.93333333333,109271.56666666667,105985.05,106397.46666666666,108849.18333333333,13.75,-0.08,4.877900123596191
2023-06-13,25.84000015258789,30.440000534057617,74.29000091552734,112289.26666666666,109681.93333333333,106219.51666666666,106451.41111111111,108872.66111111111,13.75,-0.08,4.860599994659424
2023-06-14,25.8700008392334,30.959999084472656,73.19999694824219,112898.6,110253.33333333333,106480.08333333333,106512.93333333333,108912.28888888888,13.75,-0.08,4.861000061035156
2023-06-15,26.770000457763672,33.310001373291016,75.66999816894531,113593.33333333333,110834.13333333333,106767.4,106589.8,108940.90555555555,13.75,-0.08,4.815000057220459
2023-06-16,27.56999969482422,33.22999954223633,76.61000061035156,114173.6,111386.93333333333,107064.65,106687.83333333333,108980.02777777778,13.75,-0.08,4.809199810028076
2023-06-20,27.639999389648438,32.70000076293945,75.9000015258789,115389.66666666667,112329.93333333333,107702.33333333333,106938.21111111112,109102.19444444444,13.75,-0.08,4.776899814605713
2023-06-21,28.190000534057617,33.099998474121094,77.12000274658203,116153.2,112773.46666666666,108077.23333333334,107077.1,109168.6888888889,13.75,-0.08,4.789299964904785
2023-06-22,27.68000030517578,32.25,74.13999938964844,116859.8,113156.33333333333,108412.31666666667,107177.67777777778,109231.3,13.75,-0.08,4.76230001449585
2023-06-23,27.059999465942383,31.549999237060547,73.8499984741211,117420.6,113513.7,108734.1,107302.05555555556,109280.96666666666,13.75,-0.08,4.7697367668151855
2023-06-26,27.43000030517578,31.75,74.18000030517578,117799.6,113839.66666666667,109018.4,107414.2,109292.68333333333,13.75,-0.08,4.7855000495910645
2023-06-27,26.90999984741211,31.09000015258789,72.26000213623047,118121.4,114122.8,109280.56666666667,107510.61111111111,109299.86666666667,13.75,-0.08,4.767300128936768
2023-06-28,26.299999237060547,30.6200008392334,74.02999877929688,118259.46666666666,114405.7,109496.7,107610.85555555555,109296.99444444444,13.75,-0.08,4.810500144958496
2023-06-29,26.270000457763672,30.540000915527344,74.33999633789062,118452.46666666666,114703.13333333333,109771.71666666666,107710.2,109301.5611111111,13.75,-0.08,4.850500106811523
2023-06-30,27.31999969482422,31.34000015258789,74.9000015258789,118523.66666666667,114969.1,110048.06666666667,107801.11111111111,109311.07222222222,13.75,-0.08,4.855599880218506
2023-07-05,27.75,32.25,76.6500015258789,118867.0,115882.8,110958.55,108180.25555555556,109384.57222222222,13.75,0.12,4.839900016784668
2023-07-06,27.68000030517578,31.299999237060547,76.5199966430664,118747.33333333333,116170.33333333333,111218.2,108308.62222222223,109414.31666666667,13.75,0.12,4.8471999168396
2023-07-07,27.190000534057617,31.84000015258789,78.47000122070312,118756.66666666667,116465.13333333333,111429.6,108455.14444444445,109443.61666666667,13.75,0.12,4.918700218200684
2023-07-10,27.59000015258789,32.540000915527344,77.69000244140625,118628.93333333333,116699.66666666667,111613.8,108599.7,109455.83333333333,13.75,0.12,4.8709001541137695
2023-07-11,27.940000534057617,32.83000183105469,79.4000015258789,118468.8,116929.23333333334,111793.16666666667,108742.3111111111,109461.08888888889,13.75,0.12,4.898200035095215
2023-07-12,27.290000915527344,34.099998474121094,80.11000061035156,118285.2,117219.2,111982.95,108901.64444444445,109463.83888888889,13.75,0.12,4.851500034332275
2023-07-13,28.1200008392334,34.869998931884766,81.36000061035156,118307.2,117583.5,112203.75,109072.73333333334,109460.14444444445,13.75,0.12,4.81689977645874
2023-07-14,28.25,34.58000183105469,79.87000274658203,118222.8,117821.7,112396.21666666666,109217.3,109469.57777777778,13.75,0.12,4.7947998046875
2023-07-17,28.299999237060547,34.099998474121094,78.5,118221.2,118010.4,112634.65,109372.75555555556,109489.53888888888,13.75,0.12,4.788099765777588
2023-07-18,28.600000381469727,34.97999954223633,79.62999725341797,118242.4,118181.9,112859.21666666666,109498.32222222222,109517.74444444444,13.75,0.12,4.805799961090088
2023-07-19,28.889999389648438,35.56999969482422,79.45999908447266,118300.46666666666,118279.96666666666,113085.96666666666,109637.0,109533.91666666667,13.75,0.12,4.809299945831299
2023-07-20,28.860000610351562,35.36000061035156,79.63999938964844,118280.46666666666,118366.46666666666,113333.68333333333,109797.72222222222,109553.60555555555,13.75,0.12,4.789899826049805
2023-07-21,28.790000915527344,34.84000015258789,81.06999969482422,118422.46666666666,118473.06666666667,113632.1,109987.67777777778,109576.82777777778,13.75,0.12,4.796899795532227
2023-07-24,29.309999465942383,34.68000030517578,82.73999786376953,118533.73333333334,118606.6,113939.08333333333,110192.23333333334,109601.34444444445,13.75,0.12,4.777400016784668
2023-07-25,29.190000534057617,36.119998931884766,83.63999938964844,118729.2,118782.1,114232.01666666666,110407.04444444444,109629.74444444444,13.75,0.12,4.725500106811523
2023-07-26,29.219999313354492,36.83000183105469,82.91999816894531,118929.93333333333,118898.46666666666,114575.9,110619.54444444444,109654.21666666666,13.75,0.12,4.748899936676025
2023-07-27,28.799999237060547,37.4900016784668,84.23999786376953,119100.86666666667,118924.1,114879.11666666667,110819.63333333333,109680.03888888888,13.75,0.12,4.736199855804443
2023-07-28,28.510000228881836,38.040000915527344,84.98999786376953,119186.8,118971.73333333334,115179.33333333333,111033.67777777778,109702.41111111111,13.75,0.12,4.741600036621094
2023-07-31,27.649999618530273,39.11000061035156,85.55999755859375,119453.53333333334,119041.23333333334,115459.25,111266.4,109748.87222222223,13.75,0.12,4.723299980163574
2023-08-01,27.860000610351562,38.349998474121094,84.91000366210938,119722.06666666667,119095.43333333333,115712.68333333333,111500.03333333334,109812.61111111111,13.75,0.23,4.724699974060059
2023-08-02,27.399999618530273,36.459999084472656,83.19999694824219,119934.93333333333,119110.06666666667,115941.76666666666,111754.84444444445,109860.42222222222,13.75,0.23,4.791999816894531
2023-08-03,27.530000686645508,36.779998779296875,85.13999938964844,120023.06666666667,119165.13333333333,116160.73333333334,111996.58888888889,109901.67222222222,13.25,0.23,4.810400009155273
2023-08-04,27.8799991607666,37.06999969482422,86.23999786376953,120142.86666666667,119182.83333333333,116348.26666666666,112217.01111111112,109953.14444444445,13.25,0.23,4.916399955749512
2023-08-08,27.270000457763672,36.560001373291016,86.16999816894531,120303.53333333334,119272.96666666666,116697.88333333333,112611.36666666667,110063.62777777777,13.25,0.23,4.89900016784668
2023-08-09,27.399999618530273,36.56999969482422,87.55000305175781,120360.66666666667,119330.56666666667,116868.13333333333,112774.65555555555,110111.74444444444,13.25,0.23,4.898600101470947
2023-08-10,27.549999237060547,36.08000183105469,86.4000015258789,120378.46666666666,119329.46666666666,117016.3,112957.63333333333,110163.48333333334,13.25,0.23,4.901700019836426
2023-08-11,27.34000015258789,36.43000030517578,86.80999755859375,120235.0,119328.73333333334,117148.91666666667,113141.62222222223,110215.60555555555,13.25,0.23,4.891499996185303
2023-08-14,27.56999969482422,35.75,86.20999908447266,119932.86666666667,119233.3,117250.0,113307.63333333333,110243.26666666666,13.25,0.23,4.910999774932861
2023-08-15,27.239999771118164,33.209999084472656,84.88999938964844,119543.73333333334,119136.46666666666,117349.3,113476.44444444444,110283.23333333334,13.25,0.23,4.962100028991699
2023-08-16,27.6200008392334,33.65999984741211,83.44999694824219,119079.2,119004.56666666667,117443.68333333333,113640.55555555556,110321.06666666667,13.25,0.23,4.9832000732421875
2023-08-17,27.889999389648438,33.709999084472656,84.12000274658203,118745.33333333333,118923.1,117546.71666666666,113786.5,110343.6888888889,13.25,0.23,4.9868998527526855
2023-08-18,28.309999465942383,33.34000015258789,84.80000305175781,118426.8,118806.8,117635.96666666666,113888.66666666667,110359.92777777778,13.25,0.23,4.975500106811523
2023-08-21,28.420000076293945,34.119998931884766,84.45999908447266,117925.86666666667,118689.7,117694.68333333333,113972.43333333333,110379.38888888889,13.25,0.23,4.966899871826172
2023-08-22,28.0,33.720001220703125,84.02999877929688,117586.4,118654.23333333334,117791.73333333334,114080.1888888889,110402.9,13.25,0.23,4.978700160980225
2023-08-23,28.399999618530273,34.65999984741211,83.20999908447266,117404.8,118669.86666666667,117944.53333333334,114211.92222222222,110451.42222222222,13.25,0.23,4.937099933624268
2023-08-24,28.610000610351562,33.279998779296875,83.36000061035156,117167.46666666666,118595.26666666666,118089.38333333333,114334.25555555556,110493.05,13.25,0.23,4.855100154876709
2023-08-25,28.56999969482422,33.38999938964844,84.4800033569336,116922.73333333334,118532.8,118177.25,114441.74444444444,110529.02777777778,13.25,0.23,4.880300045013428
2023-08-28,29.139999389648438,34.40999984741211,84.41999816894531,116772.13333333333,118496.2,118253.3,114588.5,110583.89444444445,13.25,0.23,4.8703999519348145
2023-08-29,28.940000534057617,35.56999969482422,85.48999786376953,116726.4,118514.96666666666,118348.43333333333,114744.46666666666,110643.42222222222,13.25,0.23,4.872600078582764
2023-08-30,28.81999969482422,35.619998931884766,85.86000061035156,116668.13333333333,118514.4,118397.18333333333,114895.44444444444,110711.59444444445,13.25,0.23,4.85129976272583
2023-08-31,28.40999984741211,36.29999923706055,86.86000061035156,116494.26666666666,118436.36666666667,118401.41666666667,115034.57777777778,110777.42777777778,13.25,0.23,4.888400077819824
2023-09-01,28.520000457763672,37.09000015258789,88.55000305175781,116482.8,118358.9,118415.98333333334,115207.7,110855.70555555556,13.25,0.26,4.953800201416016
2023-09-05,28.489999771118164,34.90999984741211,90.04000091552734,116624.6,118084.16666666667,118433.13333333333,115516.06666666667,111014.28888888888,13.25,0.26,4.936200141906738
2023-09-06,28.56999969482422,35.09000015258789,90.5999984741211,116650.8,117865.0,118381.73333333334,115672.26666666666,111077.92777777778,13.25,0.26,4.966700077056885
2023-09-08,28.479999542236328,33.83000183105469,90.6500015258789,116672.86666666667,117709.1,118316.6,115822.44444444444,111124.22777777778,13.25,0.26,4.976099967956543
2023-09-11,28.600000381469727,35.189998626708984,90.63999938964844,116771.13333333333,117598.96666666666,118285.35,115985.87777777777,111177.39444444445,13.25,0.26,4.982999801635742
2023-09-12,28.15999984741211,34.290000915527344,92.05999755859375,117007.06666666667,117466.46666666666,118253.85,116128.32222222222,111236.56666666667,13.25,0.26,4.9293999671936035
2023-09-13,28.25,34.06999969482422,91.87999725341797,117141.73333333334,117364.06666666667,118229.75,116263.14444444445,111283.66666666667,13.25,0.26,4.946599960327148
2023-09-14,28.489999771118164,35.459999084472656,93.69999694824219,117225.53333333334,117315.16666666667,118212.61666666667,116399.56666666667,111342.85555555555,13.25,0.26,4.91540002822876
2023-09-15,28.030000686645508,35.81999969482422,93.93000030517578,117341.0,117254.23333333334,118209.68333333333,116525.23333333334,111400.69444444444,13.25,0.26,4.868199825286865
2023-09-18,27.59000015258789,35.58000183105469,94.43000030517578,117504.4,117213.56666666667,118198.2,116636.7,111445.42222222222,13.25,0.26,4.867000102996826
2023-09-19,27.59000015258789,33.400001525878906,94.33999633789062,117552.73333333334,117162.43333333333,118191.58333333333,116740.94444444444,111488.83888888889,13.25,0.26,4.853700160980225
2023-09-20,27.65999984741211,33.70000076293945,93.52999877929688,117572.13333333333,117149.26666666666,118211.11666666667,116848.34444444445,111557.27777777778,13.25,0.26,4.865799903869629
2023-09-21,27.229999542236328,32.689998626708984,93.30000305175781,117479.46666666666,117073.8,118202.18333333333,116936.6888888889,111623.82777777778,12.75,0.26,4.878799915313721
2023-09-22,27.260000228881836,32.16999816894531,93.2699966430664,117497.26666666666,116995.76666666666,118162.61666666667,117009.45555555556,111683.13333333333,12.75,0.26,4.934899806976318
2023-09-25,27.3700008392334,32.099998474121094,93.29000091552734,117366.06666666667,116924.43333333333,118126.58333333333,117074.08888888889,111729.83888888889,12.75,0.26,4.933899879455566
2023-09-26,27.440000534057617,31.239999771118164,93.95999908447266,117127.13333333333,116837.2,118035.25,117112.4,111759.6,12.75,0.26,4.968299865722656
2023-09-27,27.510000228881836,30.3700008392334,96.55000305175781,116926.86666666667,116775.73333333334,117956.1,117158.11111111111,111787.93333333333,12.75,0.26,4.986199855804443
2023-09-28,27.530000686645508,30.8799991607666,95.37999725341797,116909.93333333333,116780.36666666667,117892.46666666666,117222.57777777778,111814.70555555556,12.75,0.26,5.042200088500977
2023-09-29,27.06999969482422,32.09000015258789,95.30999755859375,116993.4,116833.13333333333,117878.11666666667,117308.85555555555,111841.38333333333,12.75,0.26,5.032800197601318
